race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kilian JORNET BURGADA,https://utmb.world/runner/2704.kilian.jornetburgada,945.0,H,38.0,ES,35-39M,NNORMAL ,1,1,1,19:49:30,00:00:00,f,True,38,19.825,0.0,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mathieu BLANCHARD,https://utmb.world/runner/1064397.mathieu.blanchard,876.0,H,38.0,FR,35-39M,SALOMON,2,2,2,19:54:50,00:05:20,f,True,38,19.913888888888888,0.08888888888888888,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thomas EVANS,https://utmb.world/runner/1410311.tom.evans,905.0,H,33.0,GB,20-34M,ADIDAS TERREX / RED BULL,3,3,1,20:34:35,00:45:05,f,True,33,20.57638888888889,0.7513888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jim WALMSLEY,https://utmb.world/runner/485740.jim.walmsley,936.0,H,35.0,US,20-34M,HOKA,4,4,2,21:12:12,01:22:42,f,True,35,21.203333333333333,1.3783333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Zach MILLER,https://utmb.world/runner/369191.zach.miller,880.0,H,37.0,US,35-39M,THE NORTH FACE,5,5,3,21:27:50,01:38:20,f,True,37,21.46388888888889,1.6388888888888888,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Beñat MARMISSOLLE,https://utmb.world/runner/584241.benat.marmissolle,863.0,H,44.0,FR,40-44M,TEAM ASICS,6,6,1,21:28:14,01:38:44,f,True,44,21.470555555555553,1.6455555555555554,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arthur JOYEUX-BOUILLON,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,840.0,H,31.0,FR,20-34M,COMPRESSPORT,7,7,3,21:35:45,01:46:15,f,True,31,21.59583333333333,1.7708333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jonas RUSSI,https://utmb.world/runner/321230.jonas.russi,857.0,H,40.0,CH,35-39M,HOKA / LEKI / JULBO,8,8,4,21:46:16,01:56:46,f,True,40,21.77111111111111,1.9461111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Robert HAJNAL,https://utmb.world/runner/415485.robert.hajnal,874.0,H,36.0,RO,20-34M,ALTRA - UGLOW,9,9,4,22:07:58,02:18:28,f,True,36,22.13277777777778,2.3077777777777775,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thibaut GARRIVIER,https://utmb.world/runner/154454.thibaut.garrivier,917.0,H,35.0,FR,20-34M,HOKA,10,10,5,22:09:19,02:19:49,f,True,35,22.155277777777776,2.3302777777777774,,finisher
