race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Vincent BOUILLARD,https://utmb.world/runner/864009.vincent.bouillard,904.0,H,32.0,FR,20-34M,,1,1,1,19:54:23,00:00:00,f,True,32,19.906388888888888,0.0,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Baptiste CHASSAGNE,https://utmb.world/runner/1250019.baptiste.chassagne,887.0,H,32.0,FR,20-34M,Nike Trail,2,2,2,20:22:45,00:28:22,f,True,32,20.379166666666666,0.4727777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Joaquin LOPEZ,https://utmb.world/runner/243895.joaquin.lopez,880.0,H,33.0,EC,20-34M,Kailas / Imptek,3,3,3,20:26:22,00:31:59,f,True,33,20.439444444444444,0.5330555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Hannes NAMBERGER,https://utmb.world/runner/1008473.hannes.namberger,913.0,H,36.0,DE,35-39M,DYNAFIT,4,4,1,20:31:54,00:37:31,f,True,36,20.531666666666666,0.6252777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ludovic POMMERET,https://utmb.world/runner/7829.ludovic.pommeret,891.0,H,50.0,FR,45-49M,Hoka,5,5,1,20:57:48,01:03:25,f,True,50,20.96333333333333,1.0569444444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Arthur JOYEUX-BOUILLON,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,865.0,H,31.0,FR,20-34M,On Running,6,6,4,21:12:12,01:17:49,f,True,31,21.203333333333333,1.2969444444444442,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Cody LIND,https://utmb.world/runner/2667843.cody.lind,841.0,H,30.0,US,20-34M,SCOTT Running,7,7,5,21:33:16,01:38:53,f,True,30,21.554444444444446,1.6480555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Manuel ANGUITA BAYO,https://utmb.world/runner/457047.manuel.anguita,879.0,H,34.0,ES,20-34M,NO SPONSOR,8,8,6,21:41:01,01:46:38,f,True,34,21.683611111111112,1.7772222222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Gautier BONNECARRERE,https://utmb.world/runner/2481427.gautier.bonnecarrere,851.0,H,33.0,FR,20-34M,La Sportiva,9,9,7,21:45:16,01:50:53,f,True,33,21.754444444444445,1.8480555555555558,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Yannick NOËL,https://utmb.world/runner/1312055.yannick.noel,882.0,H,39.0,FR,35-39M,Inov8,10,10,2,21:45:18,01:50:55,f,True,39,21.755,1.8486111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Josh WADE,https://utmb.world/runner/1682129.josh.wade,866.0,H,31.0,GB,20-34M,,11,11,8,21:52:09,01:57:46,f,True,31,21.86916666666667,1.9627777777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Thibaut BARONIAN,https://utmb.world/runner/84968.thibaut.baronian,906.0,H,36.0,FR,35-39M,SALOMON RUNNING,12,12,3,22:07:48,02:13:25,f,True,36,22.13,2.2236111111111114,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Katie SCHIDE,https://utmb.world/runner/671487.katie.schide,831.0,F,33.0,US,20-34W,The North Face,13,1,1,22:09:31,02:15:08,f,True,33,22.15861111111111,2.252222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Aubin FERRARI,https://utmb.world/runner/904167.aubin.ferrari,859.0,H,28.0,FR,20-34M,,14,13,9,22:33:07,02:38:44,f,True,28,22.551944444444445,2.6455555555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Kamil LEŚNIAK,https://utmb.world/runner/107261.kamil.lesniak,844.0,H,32.0,PL,20-34M,Hoka Garmin Team,15,14,10,22:47:34,02:53:11,f,True,32,22.79277777777778,2.886388888888889,,finisher
