race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tom EVANS,https://utmb.world/runner/1410311.tom.evans,910.0,H,33.0,GB,20-34M,ASICS,1,1,1,19:18:58,00:00:00,f,True,33,19.316111111111113,0.0,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ben DHIMAN,https://utmb.world/runner/1409387.ben.dhiman,904.0,H,34.0,US,20-34M,ASICS FUJI TRAIL,2,2,2,19:51:37,00:32:39,f,True,34,19.860277777777778,0.5441666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Josh WADE,https://utmb.world/runner/1682129.josh.wade,866.0,H,31.0,GB,20-34M,The North Face,3,3,3,20:05:06,00:46:08,f,True,31,20.084999999999997,0.768888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ji DUO,https://utmb.world/runner/1023247.ji.duo,906.0,H,33.0,CN,20-34M,HOKA,4,4,4,20:15:05,00:56:07,f,True,33,20.25138888888889,0.9352777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thibaut GARRIVIER,https://utmb.world/runner/154454.thibaut.garrivier,887.0,H,35.0,FR,35-39M,HOKA,5,5,1,20:20:25,01:01:27,f,True,35,20.340277777777775,1.0241666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ludovic POMMERET,https://utmb.world/runner/7829.ludovic.pommeret,895.0,H,50.0,FR,50-54M,Hoka,6,6,1,20:40:34,01:21:36,f,True,50,20.676111111111112,1.36,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yannick NOËL,https://utmb.world/runner/1312055.yannick.noel,880.0,H,39.0,FR,35-39M,Inov8,7,7,2,21:03:41,01:44:43,f,True,39,21.06138888888889,1.745277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jiasheng SHEN,https://utmb.world/runner/1536605.jiasheng.shen,894.0,H,30.0,CN,20-34M,The North Face/SHOKZ/COROS,8,8,5,21:11:59,01:53:01,f,True,30,21.199722222222224,1.8836111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rod FARVARD,https://utmb.world/runner/1261043.rod.farvard,890.0,H,30.0,US,20-34M,HOKA,9,9,6,21:18:24,01:59:26,f,True,30,21.30666666666667,1.9905555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jiaju ZHAO,https://utmb.world/runner/1845145.jiaju.zhao,896.0,H,30.0,CN,20-34M,KAILAS FUGA,10,10,7,21:19:47,02:00:49,f,True,30,21.329722222222223,2.013611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Baptiste COATANTIEC,https://utmb.world/runner/4301813.baptiste.coatantiec,856.0,H,28.0,FR,20-34M,Nike trail,11,11,8,21:42:54,02:23:56,f,True,28,21.715,2.398888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Antoine LAMBOY-MARTIN,https://utmb.world/runner/1794513.antoine.lamboymartin,851.0,H,30.0,FR,20-34M,The North Face / Running Conseil Annemasse,12,12,9,21:50:00,02:31:02,f,True,30,21.833333333333332,2.5172222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Canyon WOODWARD,https://utmb.world/runner/234340.canyon.woodward,835.0,H,32.0,US,20-34M,,13,13,10,22:03:39,02:44:41,f,True,32,22.060833333333335,2.7447222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kamil LEŚNIAK,https://utmb.world/runner/107261.kamil.lesniak,851.0,H,32.0,PL,20-34M,Hoka Garmin Team,14,14,11,22:08:47,02:49:49,f,True,32,22.14638888888889,2.8302777777777774,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Santos Gabriel RUEDA,https://utmb.world/runner/439618.santosgabriel.rueda,848.0,H,34.0,AR,20-34M,COLUMBIA,15,15,12,22:11:25,02:52:27,f,True,34,22.190277777777776,2.8741666666666665,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Cody LIND,https://utmb.world/runner/2667843.cody.lind,848.0,H,30.0,US,20-34M,Adidas Terrex,16,16,13,22:11:28,02:52:30,f,True,30,22.191111111111113,2.875,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Guillaume DENEFFE,https://utmb.world/runner/1383203.guillaume.deneffe,813.0,H,42.0,BE,40-44M,TraKKs Belgium,17,17,1,22:11:32,02:52:34,f,True,42,22.192222222222224,2.8761111111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,William ENGLUND,https://utmb.world/runner/2257665.william.englund,800.0,H,31.0,SE,20-34M,Salomon Sweden,18,18,14,22:24:03,03:05:05,f,True,31,22.40083333333333,3.0847222222222226,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas GOURDON,https://utmb.world/runner/386109.nicolas.gourdon,844.0,H,30.0,FR,20-34M,NEW BALANCE / MERIBEL,19,19,15,22:43:34,03:24:36,f,True,30,22.72611111111111,3.4099999999999997,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aurelien DUNAND PALLAZ,https://utmb.world/runner/11045.aurelien.dunandpallaz,876.0,H,33.0,FR,20-34M,Compressport,20,20,16,22:50:40,03:31:42,f,True,33,22.844444444444445,3.5283333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ruth CROFT,https://utmb.world/runner/362813.ruth.croft,796.0,F,36.0,NZ,35-39W,adidas TERREX,21,1,1,22:56:23,03:37:25,f,True,36,22.939722222222223,3.6236111111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hippolyte PESCI,https://utmb.world/runner/2659797.hippolyte.pesci,775.0,H,32.0,FR,20-34M,SoTrail Annecy,22,21,17,23:02:53,03:43:55,f,True,32,23.048055555555557,3.7319444444444447,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Robin FOURNIER,https://utmb.world/runner/3004085.robin.fournier,804.0,H,30.0,CH,20-34M,Stay in Motion,23,22,18,23:12:22,03:53:24,f,True,30,23.20611111111111,3.89,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paul LENOIR,https://utmb.world/runner/946815.paul.lenoir,791.0,H,29.0,FR,20-34M,Ravanel & Co,24,23,19,23:17:24,03:58:26,f,True,29,23.290000000000003,3.973888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Camille BRUYAS,https://utmb.world/runner/388952.camille.bruyas,755.0,F,33.0,FR,20-34W,,25,2,1,23:28:48,04:09:50,f,True,33,23.479999999999997,4.16388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ugo FERRARI,https://utmb.world/runner/448424.ugo.ferrari,803.0,H,33.0,FR,20-34M,Team Altra,26,24,20,23:29:40,04:10:42,f,True,33,23.494444444444447,4.178333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dylan DAME,https://utmb.world/runner/4613500.dylan.dame,807.0,H,29.0,BE,20-34M,,27,25,21,23:38:06,04:19:08,f,True,29,23.634999999999998,4.318888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paul CREUZET,https://utmb.world/runner/3695213.paul.creuzet,775.0,H,26.0,FR,20-34M,Esclops d'Azun,28,26,22,23:40:06,04:21:08,f,True,26,23.668333333333333,4.352222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stephen KERSH,https://utmb.world/runner/2434029.stephen.kersh,833.0,H,34.0,US,20-34M,adidas TERREX,29,27,23,23:45:33,04:26:35,f,True,34,23.759166666666665,4.4430555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matt PALILLA,https://utmb.world/runner/1581017.matt.palilla,777.0,H,44.0,US,40-44M,,30,28,2,23:58:15,04:39:17,f,True,44,23.97083333333333,4.654722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aleksei BERESNEV,https://utmb.world/runner/1699653.aleksei.beresnev,823.0,H,34.0,AN,20-34M,ALTRA - UGLOW,31,29,24,24:03:33,04:44:35,f,True,34,24.059166666666666,4.743055555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas ALLEMEERSCH,https://utmb.world/runner/4009035.nicolas.allemeersch,818.0,H,30.0,FR,20-34M,,32,30,25,24:08:08,04:49:10,f,True,30,24.135555555555555,4.819444444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mickael GASC,https://utmb.world/runner/152369.mickael.gasc,763.0,H,42.0,FR,40-44M,CAP GARONNE,33,31,3,24:09:38,04:50:40,f,True,42,24.160555555555554,4.844444444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Martin KAO,https://utmb.world/runner/3871913.martin.kao,756.0,H,27.0,FR,20-34M,Aix athlé Provence,34,32,26,24:10:17,04:51:19,f,True,27,24.17138888888889,4.855277777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Katharina HARTMUTH,https://utmb.world/runner/1038803.katharina.hartmuth,762.0,F,30.0,DE,20-34W,HOKA,35,3,2,24:16:39,04:57:41,f,True,30,24.2775,4.961388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ales SEDLAK,https://utmb.world/runner/674350.ales.sedlak,799.0,H,37.0,CZ,35-39M,TJ Magla/RockPoint,36,33,3,24:24:37,05:05:39,f,True,37,24.410277777777775,5.094166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Samir TAZI,https://utmb.world/runner/1279251.samir.tazi,762.0,H,42.0,FR,40-44M,AIX ATHLE PROVENCE,37,34,4,24:26:43,05:07:45,f,True,42,24.44527777777778,5.129166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Geoffroy BONNET,https://utmb.world/runner/555975.geoffroy.bonnet,779.0,H,38.0,FR,35-39M,Running Planet Genève / EAA / VR Training,38,35,4,24:37:21,05:18:23,f,True,38,24.6225,5.306388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Marco BELLINI,https://utmb.world/runner/4465716.marco.bellini,773.0,H,38.0,IT,35-39M,Persona Training Lab,39,36,5,24:39:14,05:20:16,f,True,38,24.653888888888886,5.337777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Anna CARLSSON,https://utmb.world/runner/1520433.anna.carlsson,710.0,F,40.0,SE,40-44W,Asics Trail/Umara Sports Club,40,4,1,24:39:42,05:20:44,f,True,40,24.661666666666665,5.345555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maëlle DERUAZ,https://utmb.world/runner/390399.maelle.deruaz,692.0,F,31.0,FR,20-34W,ARDENT SPORTS,41,5,3,24:43:02,05:24:04,f,True,31,24.71722222222222,5.401111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maxime MONFORT,https://utmb.world/runner/4526130.maxime.monfort,749.0,H,42.0,BE,40-44M,VO2 MAX,42,37,5,24:45:00,05:26:02,f,True,42,24.75,5.433888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Magali MELLON,https://utmb.world/runner/3080901.magali.mellon,718.0,F,28.0,FR,20-34W,Team Inov8,43,6,4,24:48:12,05:29:14,f,True,28,24.803333333333335,5.487222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Anthony PONTIER,https://utmb.world/runner/4314130.anthony.pontier,771.0,H,28.0,FR,20-34M,,44,38,27,24:51:05,05:32:07,f,True,28,24.85138888888889,5.535277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lucy BARTHOLOMEW,https://utmb.world/runner/211181.lucy.bartholomew,704.0,F,29.0,AU,20-34W,salomon,45,7,5,24:51:32,05:32:34,f,True,29,24.85888888888889,5.542777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lauren PURETZ,https://utmb.world/runner/1542665.lauren.puretz,750.0,F,42.0,US,40-44W,,46,8,2,24:54:57,05:35:59,f,True,42,24.91583333333333,5.599722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maxime HOURDEBAIGTS,https://utmb.world/runner/1334217.maxime.hourdebaigts,751.0,H,30.0,FR,20-34M,Galopins Chalossais,47,39,28,24:56:00,05:37:02,f,True,30,24.933333333333334,5.617222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vincent FABRE,https://utmb.world/runner/4480130.vincent.fabre,741.0,H,28.0,FR,20-34M,Dynamic Trail,48,40,29,24:56:33,05:37:35,f,True,28,24.9425,5.626388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,François GUYON,https://utmb.world/runner/1021017.francois.guyon,758.0,H,36.0,FR,35-39M,,49,41,6,24:58:02,05:39:04,f,True,36,24.96722222222222,5.651111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Takuya IKEHATA,https://utmb.world/runner/3169375.takuya.ikehata,775.0,H,33.0,JP,20-34M,ＬＵＣ＋,50,42,30,24:58:03,05:39:05,f,True,33,24.967499999999998,5.6513888888888895,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Claudia TREMPS,https://utmb.world/runner/797482.claudia.tremps,745.0,F,29.0,ES,20-34W,ON RUNNING,51,9,6,25:05:07,05:46:09,f,True,29,25.085277777777776,5.769166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Karel SABBE,https://utmb.world/runner/561733.karel.sabbe,709.0,H,36.0,BE,35-39M,ON Trail,52,43,7,25:09:57,05:50:59,f,True,36,25.16583333333333,5.849722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dong HE,https://utmb.world/runner/7551457.dong.he,,H,27.0,CN,20-34M,,53,44,31,25:15:51,05:56:53,f,True,27,25.264166666666668,5.948055555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mathias THENAISIE,https://utmb.world/runner/1278085.mathias.thenaisie,734.0,H,36.0,FR,35-39M,TEAM BERCI CÔTE D'ARMOR,54,45,8,25:22:18,06:03:20,f,True,36,25.371666666666666,6.055555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jonas RUSSI,https://utmb.world/runner/321230.jonas.russi,872.0,H,40.0,CH,40-44M,HOKA/LEKI/Julbo/russimassagepraxis,55,46,6,25:27:00,06:08:02,f,True,40,25.45,6.133888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mathieu COLZATO,https://utmb.world/runner/4815762.mathieu.colzato,799.0,H,30.0,FR,20-34M,,55,46,32,25:27:00,06:08:02,f,True,30,25.45,6.133888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre RAYNAUD,https://utmb.world/runner/2122323.alexandre.raynaud,773.0,H,35.0,FR,35-39M,,57,48,9,25:33:04,06:14:06,f,True,35,25.551111111111112,6.235,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matthew SEIDEL,https://utmb.world/runner/4244831.matthew.seidel,831.0,H,29.0,US,20-34M,Norda,58,49,33,25:34:29,06:15:31,f,True,29,25.57472222222222,6.258611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas JACOB,https://utmb.world/runner/4703266.nicolas.jacob,804.0,H,31.0,FR,20-34M,,59,50,34,25:39:21,06:20:23,f,True,31,25.65583333333333,6.339722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Helio FUMO,https://utmb.world/runner/968119.helio.fumo,834.0,H,42.0,PT,40-44M,Compressport,60,51,7,25:39:48,06:20:50,f,True,42,25.66333333333333,6.347222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre GAUTIER,https://utmb.world/runner/2525279.pierre.gautier,711.0,H,31.0,FR,20-34M,Impulse Nutrition,61,52,35,25:44:00,06:25:02,f,True,31,25.733333333333334,6.417222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ferdinand AIRAULT,https://utmb.world/runner/2654475.ferdinand.airault,827.0,H,33.0,FR,20-34M,T8 x Aravaipa,62,53,36,25:45:08,06:26:10,f,True,33,25.752222222222223,6.436111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jérôme FERRIS,https://utmb.world/runner/822310.jerome.ferris,764.0,H,47.0,FR,45-49M,Autun Running - Team Intersport Besancon,62,53,1,25:45:08,06:26:10,f,True,47,25.752222222222223,6.436111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Courtney DAUWALTER,https://utmb.world/runner/30959.courtney.dauwalter,842.0,F,40.0,US,40-44W,Salomon,64,10,3,25:50:38,06:31:40,f,True,40,25.843888888888888,6.527777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maxime MAINDRON,https://utmb.world/runner/5068449.maxime.maindron,744.0,H,37.0,FR,35-39M,Dataondemand & Première Urgence Internationale,65,55,10,25:50:56,06:31:58,f,True,37,25.848888888888887,6.532777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Philipp AUSSERHOFER,https://utmb.world/runner/1996295.philipp.ausserhofer,866.0,H,33.0,IT,20-34M,,66,56,37,25:52:18,06:33:20,f,True,33,25.871666666666666,6.555555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Albert MARTINEZ PONS,https://utmb.world/runner/647994.albert.martinezpons,768.0,H,38.0,ES,35-39M,LA LLORERIA MENORCA,67,57,11,25:54:50,06:35:52,f,True,38,25.913888888888888,6.597777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Valentin ISLER,https://utmb.world/runner/2111901.valentin.isler,718.0,H,36.0,CH,35-39M,,68,58,12,25:55:23,06:36:25,f,True,36,25.923055555555557,6.606944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Melvyn BRACON,https://utmb.world/runner/669458.melvyn.bracon,767.0,H,29.0,FR,20-34M,DISTANCE +,69,59,38,25:57:04,06:38:06,f,True,29,25.95111111111111,6.635,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Emma STUART,https://utmb.world/runner/4138452.emma.stuart,721.0,F,35.0,IE,35-39W,Scarpa International,70,11,2,25:57:55,06:38:57,f,True,35,25.96527777777778,6.649166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Quentin SIMON,https://utmb.world/runner/3415585.quentin.simon,749.0,H,33.0,BE,20-34M,Instinct/ uprunning,71,60,39,26:00:45,06:41:47,f,True,33,26.0125,6.696388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dakota JONES,https://utmb.world/runner/11745.dakota.jones,890.0,H,35.0,US,35-39M,,72,61,13,26:02:50,06:43:52,f,True,35,26.047222222222224,6.731111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tomáš ŠTVERÁK,https://utmb.world/runner/4102735.tomas.stverak,785.0,H,28.0,CZ,20-34M,Sportovna,73,62,40,26:15:21,06:56:23,f,True,28,26.25583333333333,6.939722222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Susanne ZAHLAUER,https://utmb.world/runner/1551561.susanne.zahlauer,674.0,F,46.0,DE,45-49W,WSV Patersdorf / Bayronman e.V.,74,12,1,26:19:45,07:00:47,f,True,46,26.329166666666666,7.013055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Morgan POULIQUEN,https://utmb.world/runner/970349.morgan.pouliquen,760.0,H,34.0,FR,20-34M,TEAM TRAIL FINISTÈRE,75,63,41,26:21:35,07:02:37,f,True,34,26.359722222222224,7.043611111111111,,finisher
