race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Vincent BOUILLARD,https://utmb.world/runner/864009.vincent.bouillard,904.0,H,32.0,FR,20-34M,,1,1,1,19:54:23,00:00:00,f,True,32,19.906388888888888,0.0,,finisher,16.0,90.0,1.0,50.683125,2375.25,51.12855437904752,,,0.0,0.919727723617217,0.1590268406918087,0.0,0.8981785935598495,0.2187705427553022,0.0,6.1541162048880285,4.011200834377803,509.2419040981482,1.0,322.0,1.0,160.93,5182.0,32.20033554961785,,,0.0,1.0,,0.0,1.0,,0.0,6.102860456927443,4.6163728946337645,316.5761607385284,3.0,90.0,1.0,90.83333333333331,3840.6666666666665,42.24908791300389,,,0.0,0.9186216760608676,0.136838433430733,0.0,0.9135513850105706,0.1453317015153297,0.0,6.184898514669544,4.3578736690931,413.0552087371459,12.0,706.0,1.0,31.45833333333334,1775.0,54.92577256467757,,,0.0,0.9133148791410725,0.1744999932034766,0.0,0.8858502784938233,0.2454615751344322,0.0,6.150691939772699,3.874101620677649,549.3440565517003,4.0,90.0,1.0,100.8825,3961.0,41.00224944358641,,,0.0,0.8738066825775657,0.2492146134393766,0.0,0.7987228607918264,0.3991558385232543,0.0,5.812197371212365,4.129037375085483,421.52619896382686,1.0,322.0,1.0,160.93,5182.0,32.20033554961785,,,0.0,1.0,,0.0,1.0,,0.0,6.102860456927443,4.6163728946337645,316.5761607385284,2.0,90.0,1.0,95.95,4256.0,44.701175293823454,,,0.0,0.9976133651551312,0.0033752113660455,0.0,0.9974457215836526,0.0036122951784753,0.0,5.710867209556012,3.9400775918660873,462.5165716214457,1.0,706.0,1.0,50.7,2150.0,42.40631163708087,,,0.0,0.5,,0.0,0.2,,0.0,5.724194608809992,4.019621421975992,444.4954918738874
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Baptiste CHASSAGNE,https://utmb.world/runner/1250019.baptiste.chassagne,887.0,H,32.0,FR,20-34M,Nike Trail,2,2,2,20:22:45,00:28:22,f,True,32,20.379166666666663,0.4727777777777778,,finisher,71.0,20.0,1.0,46.6569014084507,2450.718309859155,52.20217124912744,,,0.0,0.9753419021303472,0.0831002373480249,0.0,0.968447876497562,0.1131958779576176,0.0,5.429721401365465,3.5531281961154977,569.9963343696644,3.0,364.0,1.0,139.66666666666666,7334.333333333333,51.78007717756668,,,0.0,0.9951439131444096,0.0020925204091865,0.0,0.9945049737837324,0.0023866195198831,0.0,6.888186215359966,4.532350712658661,450.7897340059537,10.0,56.0,1.0,80.27999999999999,4286.1,53.05472629215071,,,0.0,0.9887689745490628,0.0255923368278943,0.0,0.9836807371994029,0.0404317539795299,0.0,6.108282105699551,3.969292594910771,511.30323064679976,58.0,20.0,1.0,36.04896551724137,1881.6724137931035,52.07701145230761,,,0.0,0.9720026476953584,0.0911780634071074,0.0,0.9644737403100292,0.1240355203220902,0.0,5.237290341273666,3.430726273053736,586.2816936510399,14.0,20.0,1.0,63.89285714285715,3285.1428571428573,49.75537149058945,,,0.0,0.9917930132443976,0.0219126641898725,0.0,0.9878673276775845,0.0344284764064033,0.0,5.578540212808574,3.6946380715991594,524.301617510426,1.0,364.0,1.0,171.0,9963.0,58.26315789473684,,,0.0,0.9948776323278316,,0.0,0.994263862332696,,0.0,7.591715399610137,4.7968936678614105,460.4742524810312,6.0,56.0,1.0,77.55,3851.8333333333335,49.71197154393875,,,0.0,0.9846807719640884,0.0335598038375207,0.0,0.9766561120427482,0.0528319759615967,0.0,5.861647462293295,3.884632009672232,494.17713320371087,7.0,20.0,1.0,36.885714285714286,1845.4285714285716,48.57717338712613,,,0.0,0.9974485601870292,0.0035101210093857,0.0,0.9965631504138568,0.004631167897056,0.0,5.048280400850017,3.3743210394990597,559.2407990632385
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Joaquin LOPEZ,https://utmb.world/runner/243895.joaquin.lopez,880.0,H,33.0,EC,20-34M,Kailas / Imptek,3,3,3,20:26:22,00:31:59,f,True,33,20.439444444444444,0.5330555555555556,,finisher,46.0,27.0,0.9565217391304348,60.66521739130435,3475.413043478261,63.24212661693235,,,0.0,0.9798516445534188,0.0397416672864235,0.0,0.9756756915943656,0.0461362966814859,0.0,6.780442214592683,4.168408139655211,542.5878462529435,8.0,76.0,1.0,134.275,8074.125,60.39218756519869,,,0.0,0.9926882049723764,0.0046562561215933,0.0,0.9917977718461322,0.0052990494079768,0.0,7.717423133885626,4.810494582963813,470.53370812755327,9.0,138.0,1.0,84.9,5185.444444444444,60.52386619150533,,,0.0,0.9776446403846656,0.0343718685214565,0.0,0.9689244222374144,0.054275166552634,0.0,6.973359012028707,4.338539482580099,517.6510975421635,29.0,27.0,0.9310344827586208,32.83793103448275,1676.103448275862,64.8719147632328,,,0.0,0.9767838873003492,0.046696598700309,0.0,0.9731492020461592,0.0500396557424797,0.0,6.438512639360541,3.921449856959183,572.2494700825782,13.0,27.0,0.9230769230769232,73.16153846153847,4370.692307692308,61.50804597912569,,,0.0,0.972238617902192,0.0439695114075678,0.0,0.9630679906376668,0.0606336843736753,0.0,6.617279936833081,4.094540708955809,555.9871065427579,3.0,76.0,1.0,135.96666666666667,7951.0,58.73932737317036,,,0.0,0.991722584956339,0.0056824317389209,0.0,0.9907213831545492,0.006549822537755,0.0,7.30823172197741,4.602633404950206,482.4236371698459,4.0,138.0,1.0,83.42500000000001,5419.75,64.90587338211633,,,0.0,0.9617388311997082,0.0491667634195233,0.0,0.94385119589814,0.0786155237292471,0.0,7.037956783806955,4.266014585753532,552.692912751417,6.0,27.0,0.8333333333333334,34.916666666666664,1881.1666666666667,60.62718701344294,,,0.0,0.9689480670316908,0.0554883089181515,0.0,0.9618493909191584,0.0671475657490187,0.0,5.866167388167389,3.652505989920994,602.7605431995783
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Hannes NAMBERGER,https://utmb.world/runner/1008473.hannes.namberger,913.0,H,36.0,DE,35-39M,DYNAFIT,4,4,1,20:31:54,00:37:31,f,True,36,20.531666666666663,0.6252777777777778,,finisher,45.0,35.0,0.9777777777777776,71.37244444444445,4114.4,60.3913164816812,,,0.0,0.9864419684784178,0.0326283870093496,0.0,0.9809135304551072,0.0522880522557217,0.0,6.216560073147966,3.8923464376503354,587.7625850985619,8.0,63.0,0.875,155.25,8704.375,55.18534559032207,,,0.0,0.9979665579608888,0.002774843747694,0.0,0.9975573644586296,0.003496632191046,0.0,6.784735244844926,4.376007102022167,483.8834940298401,11.0,111.0,1.0,87.40545454545456,5119.727272727273,58.75052208803416,,,0.0,0.986224977804725,0.0224166400603796,0.0,0.9816125835604156,0.0329997085602265,0.0,6.779178869542468,4.27083456345955,520.9391771072316,26.0,35.0,1.0,38.78076923076923,2276.769230769231,62.687335922488494,,,0.0,0.9834309981335452,0.0397698875182452,0.0,0.9761367449865284,0.0645175373796997,0.0,5.825558805370344,3.6020005132463284,644.0014745364729,12.0,35.0,1.0,70.78,4015.3333333333335,56.31209601938078,,,0.0,0.9909387203559952,0.019231477273794,0.0,0.9868758960112122,0.03000444916022,0.0,6.010518491565182,3.843441534679958,568.8630488275998,2.0,63.0,1.0,146.65,7910.0,53.076795627662776,,,0.0,0.99800796812749,0.002817158490783,0.0,0.9977692797960483,0.0031547147662879,0.0,6.677270285735235,4.349046515151803,478.3453787931478,4.0,111.0,1.0,90.615,5468.0,60.51488437629581,,,0.0,0.9787359271806454,0.0322111942183,0.0,0.9684586949533912,0.0508577310410241,0.0,6.734496747518296,4.196730157097265,538.2381425404294,6.0,35.0,1.0,32.266666666666666,1748.6666666666667,54.58867057867676,,,0.0,0.9967174998823966,0.0032180891369921,0.0,0.9955229021214804,0.0042597870956193,0.0,5.30561572287309,3.4393807929111397,619.4522096971973
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ludovic POMMERET,https://utmb.world/runner/7829.ludovic.pommeret,891.0,H,50.0,FR,45-49M,Hoka,5,5,1,20:57:48,01:03:25,f,True,50,20.96333333333333,1.0569444444444445,,finisher,95.0,49.0,0.968421052631579,73.58831578947368,4235.41052631579,58.468118171132495,,,0.0,0.9763451675177288,0.0780131330168228,0.0,0.9688959815289416,0.1081939685584305,0.0,6.54444686645721,4.124757614788677,548.2049404425467,18.0,49.0,0.8333333333333334,152.82,8639.888888888889,56.90464612241341,,,0.0,0.986454059325012,0.0328867391091353,0.0,0.9850088427915398,0.0351397290909999,0.0,8.152896875667832,5.20223880942558,422.34067113597007,22.0,265.0,1.0,78.32727272727271,4804.181818181818,61.85451977361132,,,0.0,0.9629409522296788,0.098650629107212,0.0,0.9431870332711686,0.1706011392546977,0.0,7.035548833395708,4.339556425909035,531.1259057652688,55.0,145.0,1.0,45.76236363636363,2566.436363636364,57.62523929153992,,,0.0,0.9789498831400532,0.077990888043902,0.0,0.9747851441240692,0.0878140239138389,0.0,5.909337895351644,3.744979582712285,589.3631732152513,10.0,49.0,0.9,124.93000000000002,6761.0,54.22770794000964,,,0.0,0.9371909242984896,0.1269909581889062,0.0,0.8926884443979455,0.2510707319334683,0.0,7.679237484595772,4.993961949521205,438.0113549887485,6.0,49.0,0.8333333333333334,158.21666666666667,8375.5,52.31500614665063,,,0.0,0.9658295515601196,0.0539980853868102,0.0,0.9628719269063518,0.0573465168299276,0.0,8.558310319842903,5.63738763294205,371.5133948934173,2.0,265.0,1.0,86.5,5333.5,61.65620782726046,,,0.0,0.8043776371308017,0.2654634002365951,0.0,0.6117838541666667,0.5352098592496616,0.0,6.618425551057131,4.094109806342432,559.7317716579562,2.0,145.0,1.0,63.5,3345.0,52.537313432835816,,,0.0,0.998407643312102,0.0022519324241609,0.0,0.9981343283582088,0.0026384581387557,0.0,6.542367330016583,4.285249884147863,482.5358385578684
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Arthur JOYEUX-BOUILLON,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,865.0,H,31.0,FR,20-34M,On Running,6,6,4,21:12:12,01:17:49,f,True,31,21.203333333333333,1.2969444444444442,,finisher,50.0,63.0,0.86,86.487,5072.86,59.55526280721028,,,0.0,0.9689363617533038,0.0730560307526682,0.0,0.9577185360870336,0.1367732944994251,0.0,7.207989151774719,4.528831142781859,502.3040311716168,17.0,63.0,0.7058823529411764,137.1058823529412,8123.64705882353,59.68887090982485,,,0.0,0.978350020825915,0.0320248608705962,0.0,0.977701898065874,0.0322323964516356,0.0,8.399348448145616,5.28087459586686,423.4734593540809,12.0,313.0,0.8333333333333334,88.17500000000001,4903.833333333333,55.37473909576576,,,0.0,0.9282605513759572,0.140071668922093,0.0,0.8848032642851014,0.2763629060626359,0.0,7.275750686846004,4.695837031918399,454.9232895707881,21.0,89.0,1.0,44.54523809523809,2699.7619047619046,61.835974559252485,,,0.0,0.9829265615105484,0.0270006416317501,0.0,0.981021030100045,0.0295917314675017,0.0,6.494945013338361,4.019565412858744,569.9123301153652,13.0,63.0,0.9230769230769232,87.00769230769232,4854.461538461538,60.120800225649454,,,0.0,0.9473025613577704,0.1311170259668495,0.0,0.9097423527871172,0.2554883591906499,0.0,6.771601185121942,4.240527725894047,536.0996738858415,6.0,63.0,0.8333333333333334,135.13333333333333,7231.666666666667,54.4545390080449,,,0.0,0.9896953852819774,0.0072593223667455,0.0,0.9891224774398436,0.0069632760087434,0.0,7.285014694829253,4.746965836404486,435.97915143256,2.0,313.0,1.0,79.3,4146.5,52.43941273779984,,,0.0,0.7591795351739199,0.3193947616534089,0.0,0.5421383647798742,0.6252780719171609,0.0,6.261086986490213,4.113208442516515,499.9867404523486,5.0,89.0,1.0,32.34,2285.0,69.99286868191476,,,0.0,0.9801589479071036,0.0207400603777548,0.0,0.977403823337288,0.0233929716879336,0.0,6.462393354867326,3.7850173287346207,650.6653697125206
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Cody LIND,https://utmb.world/runner/2667843.cody.lind,841.0,H,30.0,US,20-34M,SCOTT Running,7,7,5,21:33:16,01:38:53,f,True,30,21.55444444444445,1.6480555555555556,,finisher,40.0,75.0,1.0,65.3465,3289.95,55.03184979903296,,,0.0,0.9613776195709338,0.0699272684041684,0.0,0.944824171209932,0.1356460113487339,0.0,6.423476315473661,4.122097083992863,498.2699602040813,3.0,433.0,1.0,160.80666666666664,5583.333333333333,34.721804997651006,,,0.0,0.9691727155291728,0.0191222500819057,0.0,0.963219795740982,0.0196304569289304,0.0,6.249333748485248,4.6386114297680185,333.4023406839984,11.0,75.0,1.0,78.1690909090909,4278.090909090909,58.4957293305509,,,0.0,0.9651509235093,0.0337857875750506,0.0,0.9592463324924052,0.0390705009485044,0.0,6.803380551931028,4.283740773674226,498.4537173267922,26.0,909.0,1.0,48.906923076923086,2607.269230769231,55.90982901278097,,,0.0,0.9588817876018282,0.0843933910340934,0.0,0.9365999155291492,0.1669127010451264,0.0,6.282840973163437,3.994111559999767,517.2154036737134,5.0,75.0,1.0,104.21999999999998,4155.8,40.202695113376805,,,0.0,0.980611074036806,0.0233628875601935,0.0,0.9776666990533828,0.0264595125488286,0.0,5.953557993529485,4.249599978274545,406.62180442289,1.0,433.0,1.0,159.9,5610.0,35.0844277673546,,,0.0,0.948170731707317,,0.0,0.9423076923076924,,0.0,6.350010423181154,4.700771604938272,331.50585995206984,4.0,75.0,1.0,90.3,3792.25,41.48226194988235,,,0.0,0.9887211596191784,0.0170081186254579,0.0,0.9865064507398053,0.0203109085611179,0.0,5.8544448861165685,4.136807071608613,425.4007905405951,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Manuel ANGUITA BAYO,https://utmb.world/runner/457047.manuel.anguita,879.0,H,34.0,ES,20-34M,NO SPONSOR,8,8,6,21:41:01,01:46:38,f,True,34,21.683611111111112,1.7772222222222225,,finisher,53.0,63.0,0.9433962264150944,58.51471698113208,3614.1132075471696,64.5618462143569,,,0.0,0.942709545964904,0.0947871865067444,0.0,0.926976067068389,0.1318558019258355,0.0,6.777576478903646,4.102252030256465,572.4551548330879,5.0,84.0,1.0,126.58,7554.0,59.92692291713273,,,0.0,0.990611031897339,0.0130542420721817,0.0,0.989576874738165,0.0143332002526117,0.0,7.438965183294553,4.6583101192818654,489.0840735086669,18.0,63.0,1.0,77.70333333333335,4915.055555555556,64.78351018327878,,,0.0,0.9785809008433296,0.0250462274749224,0.0,0.9705770206253566,0.0359183764885128,0.0,7.066283213016267,4.289167025518599,543.4663005502223,30.0,321.0,0.9,35.65733333333333,2176.9,65.20133504920783,,,0.0,0.9099246638362432,0.1185237233566214,0.0,0.8863160225360076,0.1676428395167343,0.0,6.462625933126548,3.8746683132251545,607.2201468224839,12.0,63.0,0.9166666666666666,53.76333333333333,3141.25,58.8092835137802,,,0.0,0.9299274176923004,0.1180171137936235,0.0,0.9108959313788372,0.1512702195704992,0.0,6.044974553578015,3.798709577053604,582.7900561072294,1.0,84.0,1.0,110.0,6250.0,56.81818181818182,,,0.0,1.0,,0.0,1.0,,0.0,7.03969696969697,4.489082125603865,484.2667125823253,3.0,63.0,1.0,77.82,5143.0,65.08361287908781,,,0.0,0.9954132343272614,0.0040873171918736,0.0,0.9947462722827902,0.0046976832763174,0.0,6.446383691679721,3.892173036594142,604.489250636489,8.0,321.0,0.875,37.7125,2002.0,56.70529771373965,,,0.0,0.8918516988047884,0.1362126482405351,0.0,0.8622309183312629,0.1747247827843954,0.0,5.730838863517436,3.660029158886193,587.5651646696758
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Gautier BONNECARRERE,https://utmb.world/runner/2481427.gautier.bonnecarrere,851.0,H,33.0,FR,20-34M,La Sportiva,9,9,7,21:45:16,01:50:53,f,True,33,21.754444444444445,1.848055555555556,,finisher,19.0,63.0,0.9473684210526316,89.29473684210527,5453.526315789473,61.50302228488305,,,0.0,0.9449668746196678,0.0862448656920118,0.0,0.9415977235997386,0.0904864422962451,0.0,7.711240693566176,4.766464679690919,490.5414138237518,7.0,63.0,0.8571428571428572,136.92857142857142,8722.142857142857,63.79923452751262,,,0.0,0.974234497602605,0.0389276736129099,0.0,0.9718668242270524,0.0433027821255456,0.0,8.774631815535754,5.2999892678305365,452.13775807989686,7.0,111.0,1.0,79.15714285714286,4607.428571428572,58.541668749134814,,,0.0,0.9901607535547166,0.0130718398854174,0.0,0.9892897815691932,0.013967418038897,0.0,7.263136152059114,4.573916089180743,486.7337927803732,5.0,537.0,1.0,36.8,2062.0,62.434220095249145,,,0.0,0.846574296531075,0.1118084111774011,0.0,0.838505921689725,0.1162838264718245,0.0,7.062517705312567,4.395803200637625,541.956470177108,8.0,63.0,0.875,99.5375,5746.5,57.31740038065459,,,0.0,0.9930817878329432,0.0084436349633164,0.0,0.9925225096699138,0.0086689290053354,0.0,6.575643216218826,4.174957370951689,522.9766257824665,4.0,63.0,0.75,124.9,7477.5,60.71129303312344,,,0.0,0.9875809122688564,0.010861128609446,0.0,0.9868607202555544,0.0109110860129641,0.0,7.272691550657471,4.496915907511801,506.7618159413378,3.0,111.0,1.0,83.2,4574.0,55.337500750107495,,,0.0,0.9984532095901004,0.0026791195786061,0.0,0.9982363315696648,0.0030547633290456,0.0,6.331150641279404,4.082633954890051,523.0924556468389,1.0,537.0,1.0,47.1,2340.0,49.681528662420384,,,0.0,0.9934701492537312,,0.0,0.9923664122137404,,0.0,5.21797593772116,3.4860520094562646,571.2735657127357
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Yannick NOËL,https://utmb.world/runner/1312055.yannick.noel,882.0,H,39.0,FR,35-39M,Inov8,10,10,2,21:45:18,01:50:55,f,True,39,21.755,1.8486111111111112,,finisher,38.0,39.0,0.9736842105263158,96.6105263157895,4943.578947368421,49.768786714455,,,0.0,0.9954781934142196,0.0081892760796014,0.0,0.9951576643695956,0.0082868311821398,0.0,6.604861869241585,4.383317961631549,454.008905393016,10.0,63.0,1.0,137.63000000000002,8110.8,58.7602341991246,,,0.0,0.9908130448920602,0.0128009195699388,0.0,0.9906179514527726,0.0123464820313698,0.0,8.214392566980404,5.162778032579931,437.5327374556663,16.0,112.0,0.9375,100.875,4438.625,44.76183511742117,,,0.0,0.9981709227566552,0.003123916848693,0.0,0.9979664308332342,0.0034679447102775,0.0,6.187309664459734,4.26512794063407,422.8055467532968,12.0,39.0,1.0,56.74166666666665,2977.5,48.95184927327546,,,0.0,0.9959999055046423,0.006559189883457,0.0,0.9954298003873996,0.0074257956892994,0.0,5.785526543769884,3.881505428754749,506.74324364045634,14.0,39.0,1.0,93.78571428571428,4879.357142857143,49.338711669520485,,,0.0,0.9991036952639796,0.0011244297677536,0.0,0.9990151271325814,0.0012158245421036,0.0,6.019997005573822,4.000150395154942,487.5000137349127,3.0,63.0,1.0,145.23333333333335,8427.666666666666,57.346725118066665,,,0.0,0.9979111267420334,0.0005235865666115,0.0,0.9978420442550407,0.0002750314538015,0.0,7.7406690380196705,4.895005381486422,448.4031152962344,5.0,112.0,1.0,101.04,4371.6,45.0279149613298,,,0.0,0.9990306147398338,0.0013498239840868,0.0,0.998894911171334,0.0015304182657229,0.0,5.930980770204952,4.065666491059835,443.87107798181535,6.0,39.0,1.0,62.01666666666667,3528.333333333333,48.9270355354063,,,0.0,0.9997608799617408,0.0005857220810098,0.0,0.999701848539058,0.0007303189453736,0.0,5.233841185491624,3.498126155401792,543.4059094151663
