race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kilian JORNET BURGADA,https://utmb.world/runner/2704.kilian.jornetburgada,945.0,H,38.0,ES,35-39M,NNORMAL ,1,1,1,19:49:30,00:00:00,f,True,38,19.825,0.0,,finisher,94.0,19.0,0.9893617021276596,63.6131914893617,3981.414893617021,69.8405554289977,,,0.0,0.9979673052414332,0.008227801893322,0.0,0.997753087672924,0.0090111070902944,0.0,6.3329200396443,3.7515007639600846,676.0769455568756,17.0,41.0,0.9411764705882352,161.3470588235294,8965.823529411764,55.5561627481779,,,0.0,0.9986189050484224,0.0040364535271524,0.0,0.9985611623871558,0.0040471649036126,0.0,7.877900385681802,5.052536545749387,421.3293286875453,12.0,328.0,1.0,79.01333333333334,4878.916666666667,63.546065611094754,,,0.0,0.9964374547479414,0.011038959643669,0.0,0.9959342700078406,0.0126634562666214,0.0,6.495788607065157,3.973165410717678,586.5664985729353,65.0,19.0,1.0,35.20892307692308,2512.107692307692,74.73853317344036,,,0.0,0.9980893453800496,0.0084847405282848,0.0,0.9978899586968208,0.0091935392964398,0.0,5.92254914201891,3.3903230982720847,755.3090568448227,9.0,19.0,1.0,67.86666666666667,3541.333333333333,59.32003461866153,,,0.0,0.9997907512031808,0.0006277463904582,0.0,0.9997523526498266,0.00074294205052,0.0,5.650769883007324,3.593998994944661,645.246607458464,2.0,41.0,1.0,162.0,6677.5,41.247300331200016,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.025138546164527,4.990954116299813,331.44788738105245,1.0,328.0,1.0,100.8,6572.0,65.1984126984127,,,0.0,1.0,,0.0,1.0,,0.0,6.197751322751323,3.75170149731764,631.1813040230498,6.0,19.0,1.0,31.0,1990.8333333333333,64.36454970119017,,,0.0,0.9996861268047708,0.0007688291722483,0.0,0.99962852897474,0.0009099144661155,0.0,5.101483421997589,3.102063537430781,752.1903980568368
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mathieu BLANCHARD,https://utmb.world/runner/1064397.mathieu.blanchard,876.0,H,38.0,FR,35-39M,SALOMON,2,2,2,19:54:50,00:05:20,f,True,38,19.913888888888888,0.0888888888888888,,finisher,44.0,19.0,0.9545454545454546,91.4318181818182,4090.5454545454554,52.31089545302545,,,0.0,0.9863361540777904,0.0342139590839437,0.0,0.9800451455536806,0.0624159366000385,0.0,6.816042042781156,4.50699958837724,432.93677768933566,10.0,63.0,0.9,151.64,7786.5,51.403915554839365,,,0.0,0.9871760499333996,0.0170827116706086,0.0,0.9844544897882574,0.021341155176991,0.0,7.710888037296052,5.191120184298347,393.1443924490936,16.0,272.0,0.9375,100.79375,4032.1875,42.266237968494735,,,0.0,0.9891666432188928,0.0138896747724822,0.0,0.9874474597032168,0.0154132208161361,0.0,6.63494162961548,4.625645825796479,380.6077684664147,18.0,19.0,1.0,49.66111111111112,2089.1111111111118,61.74335760493393,,,0.0,0.983557465199067,0.0501136448220246,0.0,0.9716718783117784,0.0940892282271779,0.0,6.519536056495105,4.066067425900655,496.440477995224,15.0,19.0,1.0,84.95333333333333,4004.6,70.41726890820237,,,0.0,0.9752197776067486,0.053574021507842,0.0,0.9602663439687374,0.1012927188950666,0.0,7.056340353798133,4.176391172993328,529.7529435290373,4.0,63.0,1.0,134.35,7416.25,55.02614541609884,,,0.0,0.9878353250331862,0.017608929029886,0.0,0.9862555256800876,0.0199142031412498,0.0,7.021489375396799,4.528063145228929,469.4395117071582,3.0,272.0,1.0,134.7,4343.333333333333,43.81008072475301,,,0.0,0.99024106272916,0.0039045319597005,0.0,0.9882432898684462,0.0044527769068636,0.0,6.904151918838831,4.870773389595882,369.3334981048909,8.0,19.0,1.0,41.6,2171.75,88.09052622304766,,,0.0,0.9632790219726256,0.0724742010396595,0.0,0.9367803984006716,0.1378151100092414,0.0,7.13083650610854,3.740161855649568,620.0669514740317
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thomas EVANS,https://utmb.world/runner/1410311.tom.evans,905.0,H,33.0,GB,20-34M,ADIDAS TERREX / RED BULL,3,3,1,20:34:35,00:45:05,f,True,33,20.57638888888889,0.7513888888888889,,finisher,16.0,83.0,0.9375,88.6,3890.375,49.92582187853489,,,0.0,0.9877339014720322,0.0391098957341488,0.0,0.979617440804278,0.0674989074882244,0.0,5.80266248284705,3.87444988732416,506.95210876829066,2.0,1154.0,1.0,195.0,4120.0,22.957020514533696,,,0.0,0.9959511269793058,0.0031405715726108,0.0,0.9949214396145688,0.0039533708867978,0.0,5.39329186354256,4.403674093602765,251.35212871962935,8.0,125.0,0.875,93.65,5137.5,54.66256960992125,,,0.0,0.9967617249390692,0.0035784107635032,0.0,0.9954725173891316,0.0053091257419204,0.0,6.0719468785556,3.8925961789611336,539.5312560583068,6.0,83.0,1.0,46.4,2151.0,52.599758691353486,,,0.0,0.974462365591398,0.0625541735388177,0.0,0.9560185185185184,0.1077321877612971,0.0,5.624954227621905,3.676871144988157,554.143096946159,3.0,83.0,1.0,61.36666666666667,3246.6666666666665,53.55019425340239,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.065846145931229,3.934695552102733,524.7786659564675,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,125.0,1.0,82.3,4780.0,58.08019441069259,,,0.0,1.0,,0.0,1.0,,0.0,6.398339408667478,4.047527542915707,544.6431397373001,2.0,83.0,1.0,50.9,2480.0,51.28519417475728,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.899599514563107,3.8782795566962456,514.8464290660511
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jim WALMSLEY,https://utmb.world/runner/485740.jim.walmsley,936.0,H,35.0,US,20-34M,HOKA,4,4,2,21:12:12,01:22:42,f,True,35,21.203333333333333,1.3783333333333334,,finisher,46.0,41.0,0.9347826086956522,80.3904347826087,3457.478260869565,43.12656065695489,,,0.0,0.9929825005316268,0.0217900614601228,0.0,0.9903392122219076,0.0304468789512929,0.0,5.129433512561795,3.605973345659348,481.7780345792694,10.0,41.0,0.7,155.106,7686.5,50.12463212940754,,,0.0,0.9899673977474808,0.0255135325784206,0.0,0.9877790412352624,0.0312032890665005,0.0,6.388364237248186,4.360463077951047,427.8445251255001,8.0,272.0,1.0,88.95,3560.0,40.41686906871436,,,0.0,0.9982014388489208,0.0050870991452269,0.0,0.9976076555023924,0.0067665720687707,0.0,4.880680267249986,3.478628411956564,494.39379293428,28.0,666.0,1.0,51.260714285714286,1917.821428571429,41.40144701343336,,,0.0,0.992245150994151,0.0240048875965588,0.0,0.9889025568884304,0.0345585014179859,0.0,4.885773187193572,3.4537351793586475,491.6569095555656,7.0,41.0,0.8571428571428572,113.8942857142857,5919.285714285715,52.22656985465177,,,0.0,0.9956695240910436,0.0080760652274952,0.0,0.993949116289542,0.0113850558864319,0.0,5.988467542097719,3.949117574134613,515.2411559569616,4.0,41.0,0.75,140.59,7506.25,54.68310452747298,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.649767314536343,4.319094140094784,475.0742838837341,1.0,272.0,1.0,99.7,4690.0,47.04112337011033,,,0.0,1.0,,0.0,1.0,,0.0,5.891006352390505,4.006366530241019,479.1146424517593,2.0,666.0,1.0,67.60000000000001,3360.0,49.90622375128007,,,0.0,0.9870085722731304,0.0100537499778518,0.0,0.9818473488686256,0.0144478082613259,0.0,5.045248478293388,3.3655282471411505,593.5547208194042
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Zach MILLER,https://utmb.world/runner/369191.zach.miller,880.0,H,37.0,US,35-39M,THE NORTH FACE,5,5,3,21:27:50,01:38:20,f,True,37,21.46388888888889,1.6388888888888888,,finisher,21.0,63.0,0.9047619047619048,93.77619047619048,4772.142857142857,48.4522004802823,,,0.0,0.9929653205445652,0.0155228990830982,0.0,0.9904897828041548,0.02151214862081,0.0,5.667999079310518,3.8159703214392486,495.35572058691,6.0,63.0,0.6666666666666667,151.28333333333333,9210.833333333334,61.41988376798496,,,0.0,0.997962964907152,0.0024145874724895,0.0,0.9977670685069788,0.0026461699175434,0.0,7.66633328710142,4.718943652501587,489.97296671097615,9.0,1567.0,1.0,82.37777777777778,3870.0,46.69841039060233,,,0.0,0.9941306889755334,0.0098169145993531,0.0,0.9915524073200418,0.0152928568818409,0.0,5.363222423534693,3.636759050451583,521.999340857024,6.0,1378.0,1.0,53.36666666666667,1686.6666666666667,38.11520232709962,,,0.0,0.9878855049897214,0.0256197823006052,0.0,0.9840443222284412,0.0345446534554537,0.0,4.7929412577803205,3.4828050072125216,458.97879276569535,1.0,63.0,1.0,109.5,7470.0,68.21917808219177,,,0.0,1.0,,0.0,1.0,,0.0,7.857686453576865,4.671100253347811,520.910411622276,1.0,63.0,1.0,109.5,7470.0,68.21917808219177,,,0.0,1.0,,0.0,1.0,,0.0,7.857686453576865,4.671100253347811,520.910411622276,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Beñat MARMISSOLLE,https://utmb.world/runner/584241.benat.marmissolle,863.0,H,44.0,FR,40-44M,TEAM ASICS,6,6,1,21:28:14,01:38:44,f,True,44,21.470555555555556,1.6455555555555554,,finisher,31.0,27.0,0.967741935483871,52.7225806451613,3501.967741935484,69.6169331577538,,,0.0,0.9630811916196534,0.0680064790132792,0.0,0.9515219025630552,0.1032711549161263,0.0,6.826735750622929,4.03940502229647,616.0619452281325,4.0,50.0,1.0,122.575,7649.25,62.89217876241337,,,0.0,0.9925754527162978,0.0141079234298521,0.0,0.9917973813844956,0.0155950287728076,0.0,8.634551554680101,5.3021873473267895,438.0624906206231,6.0,27.0,1.0,65.48333333333333,4154.0,64.4392332041463,,,0.0,0.9674409571508852,0.0484893961444241,0.0,0.9559967391012116,0.0697436002836761,0.0,6.7110555138244665,4.0805385991032175,575.6899975411786,21.0,83.0,0.9523809523809524,35.771428571428565,2525.714285714286,72.37718160075411,,,0.0,0.9558744097409552,0.0785178159664038,0.0,0.9421243558373202,0.1204940855908211,0.0,6.499876660851034,3.774508484248382,663.7734204557206,8.0,27.0,1.0,89.0625,5355.875,58.65818452755039,,,0.0,0.9715651011777204,0.0456419839989173,0.0,0.9647470520539476,0.0628406766061807,0.0,7.392291944725438,4.644451561536908,485.2260910886553,4.0,50.0,1.0,122.575,7649.25,62.89217876241337,,,0.0,0.9925754527162978,0.0141079234298521,0.0,0.9917973813844956,0.0155950287728076,0.0,8.634551554680101,5.3021873473267895,438.0624906206231,2.0,27.0,1.0,70.6,3725.0,52.70552344251766,,,0.0,0.9366197183098592,0.0896332539532243,0.0,0.9093959731543624,0.1281334435707166,0.0,6.0614456219225,3.963952507232401,523.5312368244565,2.0,83.0,1.0,40.5,2400.0,56.142857142857146,,,0.0,0.9644897809684272,0.04053263909446,0.0,0.9659974722924364,0.0379126375485496,0.0,6.238619047619048,4.009479044261653,541.2481462889187
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arthur JOYEUX-BOUILLON,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,840.0,H,31.0,FR,20-34M,COMPRESSPORT,7,7,3,21:35:45,01:46:15,f,True,31,21.59583333333333,1.7708333333333333,,finisher,36.0,40.0,0.8333333333333334,83.97083333333333,5013.472222222223,59.36608977357445,,,0.0,0.9766662216017848,0.0304430964858735,0.0,0.975620765980384,0.0315927939010325,0.0,7.3691895826220195,4.635616994207753,490.0169901999052,10.0,125.0,0.6,134.96999999999997,8466.2,62.897006584036205,,,0.0,0.9658461920759694,0.0427885681466265,0.0,0.9650740917842912,0.0430743369956117,0.0,9.459746012902007,5.808461560953515,406.0697012223174,10.0,475.0,0.8,89.95000000000002,5055.3,55.96180436735896,,,0.0,0.9705308054264664,0.0210328418029727,0.0,0.970469489161408,0.0202391135594529,0.0,7.529416611934951,4.84149417926887,443.65742685039805,16.0,40.0,1.0,48.359375,2829.375,59.28694514592053,,,0.0,0.9837914407616248,0.0292230797708927,0.0,0.9821514072134068,0.0318733137748049,0.0,6.505117406610559,4.092861689147533,544.6770052412542,9.0,40.0,1.0,89.23333333333332,5375.0,62.70544610509583,,,0.0,0.9739315033014252,0.0357869328826084,0.0,0.9729580688756706,0.0383243967546729,0.0,7.645584740882068,4.720706095452694,509.2275936067033,4.0,125.0,1.0,135.9,7845.5,57.532029027661565,,,0.0,0.982003777165049,0.0080869432724005,0.0,0.9816255756702864,0.0071555322717514,0.0,8.605399946771364,5.461668319763486,408.6114345794367,1.0,475.0,1.0,82.0,4973.0,60.64634146341464,,,0.0,0.9473684210526316,,0.0,0.949685534591195,,0.0,7.842073170731707,4.881575950808472,464.0074644273385,4.0,40.0,1.0,44.375,3005.0,68.39363934295038,,,0.0,0.9725,0.0549999999999999,0.0,0.970108695652174,0.0597826086956521,0.0,6.636647427530367,3.939526407302956,621.1487849288113
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jonas RUSSI,https://utmb.world/runner/321230.jonas.russi,857.0,H,40.0,CH,35-39M,HOKA / LEKI / JULBO,8,8,4,21:46:16,01:56:46,f,True,40,21.77111111111111,1.9461111111111111,,finisher,16.0,63.0,1.0,171.77499999999998,11175.0,61.51681241045095,,,0.0,0.933488542878422,0.1291816349031438,0.0,0.930046851125043,0.1334178962573236,0.0,9.624270693458326,5.922775887258673,403.91260823022833,10.0,63.0,1.0,221.96000000000004,15124.0,65.99374163169,,,0.0,0.9751195779458453,0.0267987518648347,0.0,0.9742921191958028,0.0257041509810914,0.0,10.930104226422523,6.553885413595277,380.50218769698125,5.0,308.0,1.0,97.26,4882.0,50.04278703829835,,,0.0,0.8401241813192595,0.2123602516214929,0.0,0.8318667604773495,0.2184825050772586,0.0,7.521849923084335,5.032093994019182,405.8580397554447,1.0,776.0,1.0,42.5,3150.0,74.11764705882354,,,0.0,0.984,,0.0,0.978494623655914,,0.0,7.078039215686275,4.06509009009009,628.2896559366169,7.0,63.0,1.0,183.1,11881.42857142857,60.30357253943329,,,0.0,0.9927434137339546,0.010583172730361,0.0,0.992167802922176,0.0112931645441898,0.0,8.617423205483266,5.303554000188608,427.7291942986255,5.0,63.0,1.0,211.54,14586.0,66.15269321838214,,,0.0,0.9925834770368792,0.0129549398608509,0.0,0.9919906462705652,0.0138223857456863,0.0,9.583135679968152,5.721243595022376,421.73804627978063,2.0,308.0,1.0,112.0,5120.0,45.680770842061165,,,0.0,0.9931432554766432,0.0005017543992239,0.0,0.992610694551203,0.0006563332510904,0.0,6.203142019271052,4.259330013104189,442.7070643457379,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Robert HAJNAL,https://utmb.world/runner/415485.robert.hajnal,874.0,H,36.0,RO,20-34M,ALTRA - UGLOW,9,9,4,22:07:58,02:18:28,f,True,36,22.13277777777778,2.307777777777777,,finisher,46.0,63.0,0.8913043478260869,92.72173913043478,4870.04347826087,51.75793254695653,,,0.0,0.973249415726926,0.0763358372230707,0.0,0.9643531782872564,0.10476239383598,0.0,6.738644140546182,4.399408357331729,471.2713222271965,16.0,63.0,0.8125,132.70625,7534.375,57.35836969167292,,,0.0,0.9791945588962212,0.0541218868478384,0.0,0.9786588035476798,0.0552592076707923,0.0,7.777826513052873,4.9337236550604455,444.99432778773377,13.0,90.0,0.9230769230769232,95.49230769230768,4886.923076923077,51.64564953994993,,,0.0,0.9871201707372892,0.0212435779713424,0.0,0.982475317469812,0.0307782601810557,0.0,7.218724776004069,4.692561245822157,445.5812851786591,17.0,97.0,0.9411764705882352,52.97058823529412,2349.529411764706,46.5727963572873,,,0.0,0.9580159206441012,0.1115021276168678,0.0,0.939138253376246,0.1581495089602143,0.0,5.5342479862910805,3.7454125115593255,511.8889079956631,16.0,63.0,0.9375,84.63125,4243.75,49.85734549679968,,,0.0,0.9632584759464744,0.1061618105068958,0.0,0.9527515938350348,0.141780131844433,0.0,6.340538931178825,4.187719372248588,487.73730828125895,5.0,63.0,1.0,141.0,7172.0,51.260197830930245,,,0.0,0.987398095879514,0.0117840903020629,0.0,0.9871334181008912,0.0110062431796435,0.0,7.43857282256977,4.90413283933546,414.4207583976125,4.0,90.0,1.0,91.825,4725.0,51.5149457048023,,,0.0,0.984293504030346,0.025897306487655,0.0,0.9804221720915244,0.0332185744162446,0.0,6.768335181560511,4.459449539786256,455.1744758596831,7.0,97.0,0.8571428571428572,40.25714285714286,1877.142857142857,47.9081079964192,,,0.0,0.9291187739463602,0.1694346706905282,0.0,0.9056530214424952,0.2259843642622914,0.0,5.140313188098578,3.40955470465108,570.5429881320148
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thibaut GARRIVIER,https://utmb.world/runner/154454.thibaut.garrivier,917.0,H,35.0,FR,20-34M,HOKA,10,10,5,22:09:19,02:19:49,f,True,35,22.155277777777776,2.330277777777777,,finisher,53.0,19.0,0.981132075471698,44.63320754716982,2415.377358490566,58.37076413338173,,,0.0,0.9902632390126722,0.0223537605583597,0.0,0.9879681741091588,0.0286412927651704,0.0,5.532410380131608,3.501119481316048,601.9946581103875,2.0,125.0,0.5,113.1,6845.0,60.486002502345954,,,0.0,0.9982142857142856,,0.0,0.9979716024340772,,0.0,6.999710144927536,4.304634581105169,536.6681850180131,8.0,90.0,1.0,81.225,4462.5,55.15445985897166,,,0.0,0.9979147668046796,0.0034729527943722,0.0,0.9973330593802708,0.0045098504345962,0.0,5.935826502891105,3.8191762115715657,547.4289340844139,43.0,19.0,1.0,34.64093023255814,1828.4883720930231,58.87076314401784,,,0.0,0.9886547908955168,0.0242786206482433,0.0,0.9859932320046514,0.0311389897719342,0.0,5.423232967413657,3.4232597384827166,613.6656410243447,10.0,19.0,1.0,62.407,3699.5,58.37060634594436,,,0.0,0.9992734734501836,0.001222875981258,0.0,0.9991723049582646,0.0013957952459763,0.0,5.797181871396744,3.655729782775951,605.6850637698623,1.0,125.0,1.0,115.0,7200.0,62.60869565217392,,,0.0,0.9982142857142856,,0.0,0.9979716024340772,,0.0,6.999710144927536,4.304634581105169,536.6681850180131,2.0,90.0,1.0,86.80000000000001,5650.0,65.59139784946237,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.304267473118279,3.808568280747824,624.1594843223877,7.0,19.0,1.0,47.92428571428572,2642.1428571428573,55.70208172976357,,,0.0,0.99921720696965,0.0013698606533127,0.0,0.9991073495926528,0.0015648652873725,0.0,5.480510517543336,3.5193609550226697,610.2662120051192
